Date,Open,High,Low,Close,Adj Close,Volume,return,,return,Number,,,,,,New Price n1,New price n2,Number,,,
2013/1/24,269.369995,276.649994,269.369995,273.459991,273.459991,3417000,0.01995452,,-0.014550726,1271,,,,,,273.459991,16.75,1271,,,
2013/1/23,270.570007,271.089996,266.649994,268.109985,268.109985,2508900,-0.007698349,,-0.014540632,1272,,,,,,268.109985,17.110001,1272,,,
2013/1/22,271.619995,272.100006,269.230011,270.190002,270.190002,2137700,-0.007092434,,-0.014537588,1273,,,,,,270.190002,17.129999,1273,,,
2013/1/18,270.829987,274.5,269.600006,272.119995,272.119995,2942000,0.006063235,,-0.014527619,1274,,,,,,272.119995,16.51,1274,,,
2013/1/17,271.5,271.970001,269.209991,270.480011,270.480011,1884600,0.005763649,,-0.014495937,1275,,,,,,270.480011,15.31,1275,,,
2013/1/16,270.529999,271.23999,267.829987,268.929993,268.929993,2065600,-0.010923137,,-0.014450941,1276,,,,,,268.929993,14.25,1276,,,
2013/1/15,270.679993,272.730011,269.299988,271.899994,271.899994,2326900,-0.003043365,,-0.014449638,1277,,,,,,271.899994,14.83,1277,,,
2013/1/14,268,274.26001,267.540009,272.730011,272.730011,4275000,0.01787717,,-0.014437671,1278,,,,,,272.730011,14.6,1278,,,
2013/1/11,265.100006,268.429993,264.109985,267.940002,267.940002,2413300,0.009798772,,-0.014433299,1279,,,,,,267.940002,14.94,1279,,,
2013/1/10,268.540009,268.73999,262.299988,265.339996,265.339996,2863400,-0.00379204,,-0.014415382,1280,,,,,,265.339996,15.14,1280,,,
2013/1/9,268.170013,269.5,265.399994,266.350006,266.350006,2265600,-0.000112617,,-0.014397988,1281,,,,,,266.350006,14.57,1281,,,
2013/1/8,267.070007,268.980011,263.570007,266.380005,266.380005,3010700,-0.007747844,,-0.014393356,1282,,,,,,266.380005,14.52,1282,,,
2013/1/7,262.970001,269.730011,262.670013,268.459991,268.459991,4910000,0.035925129,,-0.01439228,1283,,,,,,268.459991,14.93,1283,,,
2013/1/4,257.579987,259.799988,256.649994,259.149994,259.149994,1874200,0.002592011,,-0.014388489,1284,,,,,,259.149994,15.17,1284,,,
2013/1/3,257.269989,260.880005,256.369995,258.480011,258.480011,2750900,0.004547095,,-0.014385146,1285,,,,,,258.480011,15.73,1285,,,
2013/1/2,256.079987,258.100006,253.259995,257.309998,257.309998,3271000,0.025670679,,-0.014359173,1286,,,,,,257.309998,15.38,1286,,,
2012/12/31,243.75,252.410004,242.75,250.869995,250.869995,3419000,0.023207448,,-0.014357176,1287,,,,,,250.869995,15.98,1287,,,
2012/12/28,245.850006,247.440002,245.050003,245.179993,245.179993,1858700,-0.012605231,,-0.014344321,1288,,,,,,245.179993,15.5,1288,,,
2012/12/27,248.279999,249.350006,242.860001,248.309998,248.309998,3639300,-0.001287081,,-0.014340584,1289,,,,,,248.309998,14.9,1289,,,
2012/12/26,257.149994,257.420013,248.039993,248.630005,248.630005,4152700,-0.038628065,,-0.014328808,1290,,,,,,248.630005,14.62,1290,,,
2012/12/24,257.299988,259.5,256.959991,258.619995,258.619995,984400,0.006616775,,-0.014302145,1291,,,,,,258.619995,13.91,1291,,,
2012/12/21,257.820007,258.380005,255.740005,256.920013,256.920013,4704600,-0.017514291,,-0.014251781,1292,,,,,,256.920013,13.93,1292,,,
2012/12/20,258.359985,262.410004,256.540009,261.5,261.5,2584600,0.013605218,,-0.01424979,1293,,,,,,261.5,14.46,1293,,,
2012/12/19,261.299988,261.670013,257.679993,257.98999,257.98999,2300000,-0.009255008,,-0.01417004,1294,,,,,,257.98999,14.26,1294,,,
2012/12/18,254.570007,263.109985,254.570007,260.399994,260.399994,4961000,0.025762203,,-0.014169912,1295,,,,,,260.399994,13.9,1295,,,
2012/12/17,249.809998,254,249.259995,253.860001,253.860001,2277000,0.018740716,,-0.014131898,1296,,,,,,253.860001,13.6,1296,,,
2012/12/14,250.110001,251.899994,247.789993,249.190002,249.190002,2526900,-0.008198997,,-0.014128728,1297,,,,,,249.190002,13.74,1297,,,
2012/12/13,251.110001,254.539993,250.020004,251.25,251.25,2460200,-0.002025719,,-0.01412427,1298,,,,,,251.25,12.87,1298,,,
2012/12/12,251.070007,254.360001,250.059998,251.759995,251.759995,2628100,0.004268192,,-0.014096768,1299,,,,,,251.759995,13.84,1299,,,
2012/12/11,248.5,253.479996,246.649994,250.690002,250.690002,4185200,0.011785115,,-0.014073098,1300,,,,,,250.690002,14.16,1300,,,
2012/12/10,253.100006,254.779999,247.300003,247.770004,247.770004,3503800,-0.021715955,,-0.014066471,1301,,,,,,247.770004,14.45,1301,,,
2012/12/7,254.139999,255.210007,252.009995,253.270004,253.270004,2170300,-0.000394644,,-0.014059306,1302,,,,,,253.270004,14.77,1302,,,
2012/12/6,253,255.169998,251.509995,253.369995,253.369995,3557900,-0.002323248,,-0.014020745,1303,,,,,,253.369995,14.33,1303,,,
2012/12/5,252.440002,255.550003,250.380005,253.960007,253.960007,2852200,0.005822021,,-0.013994083,1304,,,,,,253.960007,12.93,1304,,,
2012/12/4,249.940002,253,248.660004,252.490005,252.490005,3114700,0.008628622,,-0.013979774,1305,,,,,,252.490005,12.49,1305,,,
2012/12/3,252.539993,254.160004,250,250.330002,250.330002,2990600,-0.006824047,,-0.013965617,1306,,,,,,250.330002,14.1,1306,,,
2012/11/30,250.380005,252.649994,248.270004,252.050003,252.050003,3797400,0.003104226,,-0.013961205,1307,,,,,,252.050003,14.55,1307,,,
2012/11/29,248.050003,252.479996,247.5,251.270004,251.270004,5310500,0.01683462,,-0.013914387,1308,,,,,,251.270004,15.5,1308,,,
2012/11/28,242.449997,247.229996,241.5,247.110001,247.110001,2743400,0.015242428,,-0.013907649,1309,,,,,,247.110001,15.29,1309,,,
2012/11/27,243.220001,245.669998,241.539993,243.399994,243.399994,3048500,-0.00090305,,-0.013895288,1310,,,,,,243.399994,15.55,1310,,,
2012/11/26,240.389999,244.320007,238,243.619995,243.619995,4178300,0.015591087,,-0.013882669,1311,,,,,,243.619995,16.16,1311,,,
2012/11/23,239.889999,240,236.479996,239.880005,239.880005,1776800,0.007772155,,-0.01386204,1312,,,,,,239.880005,16.290001,1312,,,
2012/11/21,233.839996,238.669998,232.75,238.029999,238.029999,2959300,0.018179485,,-0.013861449,1313,,,,,,238.029999,15.94,1313,,,
2012/11/20,230,233.820007,229.5,233.779999,233.779999,2771700,0.017717957,,-0.013854378,1314,,,,,,233.779999,15.43,1314,,,
2012/11/19,228.320007,232.5,227.449997,229.710007,229.710007,3591200,0.019890828,,-0.013841864,1315,,,,,,229.710007,15.55,1315,,,
2012/11/16,221.309998,226.25,218.639999,225.229996,225.229996,4352800,0.020988168,,-0.013839774,1316,,,,,,225.229996,14.96,1316,,,
2012/11/15,222.300003,225.160004,218.179993,220.600006,220.600006,3404700,-0.01054044,,-0.013824883,1317,,,,,,220.600006,15.6,1317,,,
2012/11/14,226.5,227.410004,222.509995,222.949997,222.949997,3034100,-0.016107718,,-0.01381754,1318,,,,,,222.949997,14.94,1318,,,
2012/11/13,225.119995,227.899994,224.710007,226.600006,226.600006,2629800,0.00057405,,-0.01381656,1319,,,,,,226.600006,15.21,1319,,,
2012/11/12,226.589996,229.220001,225.410004,226.470001,226.470001,2128800,0.000707008,,-0.013812155,1320,,,,,,226.470001,14.25,1320,,,
2012/11/9,226.259995,230.970001,224.600006,226.309998,226.309998,3092500,-0.00457448,,-0.013793542,1321,,,,,,226.309998,13.32,1321,,,
2012/11/8,232.220001,233.449997,227.100006,227.350006,227.350006,2982400,-0.020296441,,-0.013783918,1322,,,,,,227.350006,13.55,1322,,,
2012/11/7,235.649994,235.660004,229.419998,232.059998,232.059998,3624200,-0.023152046,,-0.013761468,1323,,,,,,232.059998,16.25,1323,,,
2012/11/6,235.410004,237.75,234.449997,237.559998,237.559998,2661300,0.013783963,,-0.013729074,1324,,,,,,237.559998,15.86,1324,,,
2012/11/5,232.039993,234.830002,230.110001,234.330002,234.330002,1846100,0.008217899,,-0.013704854,1325,,,,,,234.330002,15.85,1325,,,
2012/11/2,234.009995,237.399994,232.110001,232.419998,232.419998,3374700,0.001206164,,-0.013697115,1326,,,,,,232.419998,15.34,1326,,,
2012/11/1,234.229996,234.550003,231.339996,232.139999,232.139999,3905100,-0.003220404,,-0.013685891,1327,,,,,,232.139999,17.51,1327,,,
2012/10/31,236.320007,238.699997,230.5,232.889999,232.889999,4797600,-0.022456371,,-0.013682954,1328,,,,,,232.889999,17.530001,1328,,,
2012/10/26,228.600006,238.710007,226.690002,238.240005,238.240005,11367500,0.068724238,,-0.013678306,1329,,,,,,238.240005,17.549999,1329,,,
2012/10/25,230.919998,230.919998,222.919998,222.919998,222.919998,6741300,-0.024377465,,-0.013654261,1330,,,,,,222.919998,18.299999,1330,,,
2012/10/24,235.880005,235.940002,227.949997,228.490005,228.490005,3678700,-0.024838859,,-0.01365342,1331,,,,,,228.490005,18.780001,1331,,,
2012/10/23,231.050003,236.5,230.009995,234.309998,234.309998,4430800,0.002267084,,-0.013652745,1332,,,,,,234.309998,18.41,1332,,,
2012/10/22,238.809998,238.949997,232.320007,233.779999,233.779999,4500000,-0.025916671,,-0.013636362,1333,,,,,,233.779999,16.82,1333,,,
2012/10/19,245.160004,246.820007,238.940002,240,240,4395300,-0.01980807,,-0.01363181,1334,,,,,,240,17.43,1334,,,
2012/10/18,247.770004,250.910004,242.699997,244.850006,244.850006,5305300,-0.010667093,,-0.013624755,1335,,,,,,244.850006,17.08,1335,,,
2012/10/17,243.369995,248.800003,243.300003,247.490005,247.490005,3302700,0.014552771,,-0.013618992,1336,,,,,,247.490005,17.139999,1336,,,
2012/10/16,244.869995,245.770004,242.080002,243.940002,243.940002,2204100,-0.000982845,,-0.013584078,1337,,,,,,243.940002,17.299999,1337,,,
2012/10/15,242.850006,244.779999,238.509995,244.179993,244.179993,2959800,0.007509457,,-0.013567627,1338,,,,,,244.179993,18.58,1338,,,
2012/10/12,243.179993,245.460007,241.910004,242.360001,242.360001,2203200,-0.007616084,,-0.013541666,1339,,,,,,242.360001,18.17,1339,,,
2012/10/11,248,249.300003,241.889999,244.220001,244.220001,3447300,-0.003143002,,-0.013530074,1340,,,,,,244.220001,17.99,1340,,,
2012/10/10,252,252.460007,244.009995,244.990005,244.990005,3948300,-0.023788659,,-0.013513514,1341,,,,,,244.990005,17.969999,1341,,,
2012/10/9,258.670013,259.350006,250.729996,250.960007,250.960007,3494800,-0.031266853,,-0.013502042,1342,,,,,,250.960007,17.959999,1342,,,
2012/10/8,257.670013,259.799988,255.559998,259.059998,259.059998,1762300,0.002127531,,-0.013491134,1343,,,,,,259.059998,18.23,1343,,,
2012/10/5,261.200012,261.899994,257.48999,258.51001,258.51001,2806500,-0.007524824,,-0.013483146,1344,,,,,,258.51001,18.370001,1344,,,
2012/10/4,256.01001,261.519989,255.869995,260.470001,260.470001,2700400,0.017779005,,-0.013409183,1345,,,,,,260.470001,18.91,1345,,,
2012/10/3,251.210007,256.100006,249.559998,255.919998,255.919998,2745600,0.021229018,,-0.013386146,1346,,,,,,255.919998,19.059999,1346,,,
2012/10/2,252.800003,253.149994,249.029999,250.600006,250.600006,2195800,-0.005594973,,-0.013385626,1347,,,,,,250.600006,19.469999,1347,,,
2012/10/1,255.399994,256.160004,250.490005,252.009995,252.009995,2581200,-0.009083092,,-0.013382982,1348,,,,,,252.009995,19.450001,1348,,,
2012/9/28,256.140015,257,253.199997,254.320007,254.320007,2456600,-0.008846756,,-0.013381719,1349,,,,,,254.320007,18.75,1349,,,
2012/9/27,250.539993,257.399994,250.520004,256.589996,256.589996,3397400,0.027716578,,-0.013322231,1350,,,,,,256.589996,18.76,1350,,,
2012/9/26,252.399994,254.610001,248.229996,249.669998,249.669998,2920500,-0.011051291,,-0.013307673,1351,,,,,,249.669998,19.389999,1351,,,
2012/9/25,256.329987,258.950012,251.029999,252.460007,252.460007,4405800,-0.009183658,,-0.013281655,1352,,,,,,252.460007,19.16,1352,,,
2012/9/24,255.220001,255.600006,253,254.800003,254.800003,2707900,-0.010370132,,-0.013268571,1353,,,,,,254.800003,19.610001,1353,,,
2012/9/21,261.73999,262,256.73999,257.470001,257.470001,6059300,-0.012806246,,-0.013259669,1354,,,,,,257.470001,19.940001,1354,,,
2012/9/20,260.029999,260.869995,258,260.809998,260.809998,2913600,-0.003324652,,-0.013214816,1355,,,,,,260.809998,18.809999,1355,,,
2012/9/19,259.450012,262.839996,258.529999,261.679993,261.679993,2636800,0.011323644,,-0.01321004,1356,,,,,,261.679993,17.32,1356,,,
2012/9/18,258.480011,260.5,257,258.75,258.75,2215000,0.002906977,,-0.013175587,1357,,,,,,258.75,16.940001,1357,,,
2012/9/17,261.25,261.25,257,258,258,2306300,-0.012515747,,-0.013174785,1358,,,,,,258,17.73,1358,,,
2012/9/14,261.399994,264.109985,259.769989,261.269989,261.269989,3666200,0.003957881,,-0.013156259,1359,,,,,,261.269989,17.32,1359,,,
2012/9/13,254.940002,262,253.800003,260.23999,260.23999,3525600,0.018033818,,-0.013155986,1360,,,,,,260.23999,16.110001,1360,,,
2012/9/12,256.5,257.779999,253.5,255.630005,255.630005,2273200,-0.000156424,,-0.013141021,1361,,,,,,255.630005,16.120001,1361,,,
2012/9/11,257.600006,257.600006,254.259995,255.669998,255.669998,2524800,-0.00552335,,-0.013133208,1362,,,,,,255.669998,16.049999,1362,,,
2012/9/10,259,260,256.820007,257.089996,257.089996,2567200,-0.007910855,,-0.013133,1363,,,,,,257.089996,16.32,1363,,,
2012/9/7,253.850006,259.420013,253.520004,259.140015,259.140015,5029500,0.030869639,,-0.013110822,1364,,,,,,259.140015,16.49,1364,,,
2012/9/6,248.229996,252.699997,247.199997,251.380005,251.380005,5361400,0.020956884,,-0.013103062,1365,,,,,,251.380005,16.690001,1365,,,
2012/9/5,247.610001,248.610001,245.300003,246.220001,246.220001,2652600,-0.006696805,,-0.013100437,1366,,,,,,246.220001,16.18,1366,,,
2012/9/4,248.270004,251,244.660004,247.880005,247.880005,3950800,-0.001570866,,-0.01307121,1367,,,,,,247.880005,16.91,1367,,,
2012/8/31,248.070007,249.449997,245.5,248.270004,248.270004,3347500,0.0083259,,-0.013038521,1368,,,,,,248.270004,16.82,1368,,,
2012/8/30,246.990005,250,245.25,246.220001,246.220001,3647500,-0.003641931,,-0.013028503,1369,,,,,,246.220001,16.790001,1369,,,
2012/8/29,246.779999,247.610001,244.589996,247.119995,247.119995,1772600,0.004103832,,-0.01302018,1370,,,,,,247.119995,14.06,1370,,,
2012/8/28,243.970001,246.779999,243,246.110001,246.110001,2742300,0.008978366,,-0.012987426,1371,,,,,,246.110001,14.31,1371,,,
2012/8/27,245.789993,247.5,243.119995,243.919998,243.919998,2929700,-0.00740623,,-0.012987013,1372,,,,,,243.919998,14.53,1372,,,
2012/8/24,241.679993,246.869995,241.360001,245.740005,245.740005,3698800,0.018822587,,-0.012983641,1373,,,,,,245.740005,14.26,1373,,,
2012/8/23,242.139999,243.479996,239.020004,241.199997,241.199997,2453900,-0.007815751,,-0.012970169,1374,,,,,,241.199997,14.82,1374,,,
2012/8/22,239.399994,244.899994,238.800003,243.100006,243.100006,2473700,0.015243304,,-0.01296365,1375,,,,,,243.100006,14.01,1375,,,
2012/8/21,240.880005,243.850006,238.550003,239.449997,239.449997,2571500,-0.003744577,,-0.012957718,1376,,,,,,239.449997,13.89,1376,,,
2012/8/20,241.369995,241.649994,238.199997,240.350006,240.350006,1889900,-0.003400058,,-0.012952466,1377,,,,,,240.350006,13.31,1377,,,
2012/8/17,240.600006,243.350006,240.470001,241.169998,241.169998,3085800,-0.001573194,,-0.012941467,1378,,,,,,241.169998,12.74,1378,,,
2012/8/16,237.720001,242.820007,236.199997,241.550003,241.550003,4312100,0.017395354,,-0.012931034,1379,,,,,,241.550003,13.48,1379,,,
2012/8/15,232.259995,238.139999,232.25,237.419998,237.419998,3264700,0.018139697,,-0.012922381,1380,,,,,,237.419998,13.6,1380,,,
2012/8/14,234.710007,236.720001,232.619995,233.190002,233.190002,2751000,0.003226639,,-0.012918873,1381,,,,,,233.190002,13.95,1381,,,
2012/8/13,232.229996,234.369995,231,232.440002,232.440002,1997300,-0.001331893,,-0.012914712,1382,,,,,,232.440002,13.5,1382,,,
2012/8/10,233.080002,234.850006,231.429993,232.75,232.75,1852500,-0.005596847,,-0.012898472,1383,,,,,,232.75,13.54,1383,,,
2012/8/9,233.929993,235.990005,233.5,234.059998,234.059998,1548100,-0.001365334,,-0.012893503,1384,,,,,,234.059998,13.67,1384,,,
2012/8/8,235.289993,236.449997,233.589996,234.380005,234.380005,1534300,-0.009215392,,-0.012890444,1385,,,,,,234.380005,14.25,1385,,,
2012/8/7,234.130005,238,233.25,236.559998,236.559998,2058300,0.010983345,,-0.012885358,1386,,,,,,236.559998,14.8,1386,,,
2012/8/6,235.559998,235.740005,233.809998,233.990005,233.990005,1843700,-0.004170728,,-0.012852879,1387,,,,,,233.990005,14.3,1387,,,
2012/8/3,234.029999,236.490005,233.029999,234.970001,234.970001,2825300,0.018023496,,-0.012841137,1388,,,,,,234.970001,14.25,1388,,,
2012/8/2,230.559998,234.339996,228.660004,230.809998,230.809998,3048100,-0.005515093,,-0.012837134,1389,,,,,,230.809998,14.83,1389,,,
2012/8/1,234.139999,234.380005,230.699997,232.089996,232.089996,2543800,-0.005186485,,-0.012808989,1390,,,,,,232.089996,14.74,1390,,,
2012/7/31,235.100006,236.300003,231.610001,233.300003,233.300003,3453600,-0.011817498,,-0.012806246,1391,,,,,,233.300003,15.53,1391,,,
2012/7/30,237,240.740005,234.070007,236.089996,236.089996,3736400,-0.005182922,,-0.012802584,1392,,,,,,236.089996,15.17,1392,,,
2012/7/27,225.25,238.339996,224.5,237.320007,237.320007,11313900,0.078678298,,-0.012776852,1393,,,,,,237.320007,14.5,1393,,,
2012/7/26,220,221.449997,214.949997,220.009995,220.009995,6937400,0.013637374,,-0.01276865,1394,,,,,,220.009995,14.66,1394,,,
2012/7/25,222,222.5,215.910004,217.050003,217.050003,3646700,-0.026856125,,-0.012768067,1395,,,,,,217.050003,15.01,1395,,,
2012/7/24,226.270004,226.610001,221.229996,223.039993,223.039993,5008700,-0.013141021,,-0.01274932,1396,,,,,,223.039993,14.03,1396,,,
2012/7/23,224.720001,226.580002,221.539993,226.009995,226.009995,5515100,-0.009987288,,-0.012745858,1397,,,,,,226.009995,14.48,1397,,,
2012/7/20,225.360001,229.389999,225.289993,228.289993,228.289993,4170000,0.009373458,,-0.012735337,1398,,,,,,228.289993,15.74,1398,,,
2012/7/19,220.729996,227.5,220.690002,226.169998,226.169998,5449400,0.040005504,,-0.012724123,1399,,,,,,226.169998,16.309999,1399,,,
2012/7/18,216.149994,218.669998,215.710007,217.470001,217.470001,2093000,0.002489319,,-0.012704587,1400,,,,,,217.470001,16.709999,1400,,,
2012/7/17,217.449997,217.940002,213.960007,216.929993,216.929993,1987000,0.004259053,,-0.012704222,1401,,,,,,216.929993,16.35,1401,,,
2012/7/16,216.600006,218.309998,214.460007,216.009995,216.009995,2004200,-0.010897953,,-0.012696325,1402,,,,,,216.009995,15.62,1402,,,
2012/7/13,215.630005,219.309998,213.880005,218.389999,218.389999,2221900,0.014069456,,-0.012690334,1403,,,,,,218.389999,16.33,1403,,,
2012/7/12,216.610001,217.300003,212.610001,215.360001,215.360001,2616200,-0.013783918,,-0.012686379,1404,,,,,,215.360001,15.97,1404,,,
2012/7/11,218.949997,221.740005,215.339996,218.369995,218.369995,2734700,-0.005148087,,-0.012650221,1405,,,,,,218.369995,16.48,1405,,,
2012/7/10,226.25,227.139999,218.279999,219.5,219.5,2982100,-0.024661199,,-0.012622575,1406,,,,,,219.5,15.39,1406,,,
2012/7/9,225,226,223.449997,225.050003,225.050003,1922000,0,,-0.012620034,1407,,,,,,225.050003,14.1,1407,,,
2012/7/6,226.350006,228.899994,224.179993,225.050003,225.050003,3203200,-0.008852264,,-0.012605231,1408,,,,,,225.050003,14.27,1408,,,
2012/7/5,228.619995,230.5,226.529999,227.059998,227.059998,2682300,-0.010761125,,-0.01260504,1409,,,,,,227.059998,14.4,1409,,,
2012/7/3,229.139999,229.529999,227.589996,229.529999,229.529999,1331700,0.000915716,,-0.012599554,1410,,,,,,229.529999,13.73,1410,,,
2012/7/2,229.300003,229.339996,226.339996,229.320007,229.320007,2330700,0.004247869,,-0.012596381,1411,,,,,,229.320007,13.07,1411,,,
2012/6/29,224.699997,228.350006,223.710007,228.350006,228.350006,3614400,0.031810619,,-0.012565757,1412,,,,,,228.350006,13.26,1412,,,
2012/6/28,223.919998,224.619995,218.75,221.309998,221.309998,2994800,-0.019102904,,-0.012554928,1413,,,,,,221.309998,12.96,1413,,,
2012/6/27,225.009995,227.5,223.300003,225.619995,225.619995,2799200,4.42977E-05,,-0.01252824,1414,,,,,,225.619995,13.01,1414,,,
2012/6/26,221.449997,226.389999,221.449997,225.610001,225.610001,3754100,0.02517378,,-0.012521913,1415,,,,,,225.610001,13.41,1415,,,
2012/6/25,220.300003,221.589996,218,220.070007,220.070007,2382300,-0.00940762,,-0.012515747,1416,,,,,,220.070007,13.88,1416,,,
2012/6/22,221.830002,222.509995,219.350006,222.160004,222.160004,2187500,0.007208582,,-0.012498272,1417,,,,,,222.160004,13.29,1417,,,
2012/6/21,223.839996,226.029999,220.520004,220.570007,220.570007,2843000,-0.010985548,,-0.012487124,1418,,,,,,220.570007,12.9,1418,,,
2012/6/20,224.509995,224.740005,220.839996,223.020004,223.020004,2444400,-0.004508302,,-0.012477718,1419,,,,,,223.020004,13.3,1419,,,
2012/6/19,223.259995,225.199997,221.660004,224.029999,224.029999,2716600,0.006152856,,-0.012472599,1420,,,,,,224.029999,12.52,1420,,,
2012/6/18,217.279999,223.759995,216.729996,222.660004,222.660004,3369600,0.019738942,,-0.012448134,1421,,,,,,222.660004,11.24,1421,,,
2012/6/15,215.289993,219.330002,214.460007,218.350006,218.350006,3785200,0.0181861,,-0.01238276,1422,,,,,,218.350006,11.26,1422,,,
2012/6/14,215.259995,216.5,212.559998,214.449997,214.449997,3060900,-0.001303958,,-0.01238182,1423,,,,,,214.449997,11.5,1423,,,
2012/6/13,215.520004,217.380005,213.520004,214.729996,214.729996,2325200,-0.007808899,,-0.012365902,1424,,,,,,214.729996,12.53,1424,,,
2012/6/12,217.649994,218,214.520004,216.419998,216.419998,2833300,-0.000369524,,-0.012354024,1425,,,,,,216.419998,13.73,1425,,,
2012/6/11,217.490005,220.869995,215.199997,216.5,216.5,3749100,-0.009062596,,-0.012260625,1426,,,,,,216.5,14.19,1426,,,
2012/6/8,218.610001,219.419998,216.660004,218.479996,218.479996,2877000,-0.001462555,,-0.012237114,1427,,,,,,218.479996,13.9,1427,,,
2012/6/7,219.649994,221.490005,218.110001,218.800003,218.800003,3503900,0.005329921,,-0.012232535,1428,,,,,,218.800003,14.22,1428,,,
2012/6/6,214.630005,218.399994,214.520004,217.639999,217.639999,2710100,0.020777599,,-0.012216463,1429,,,,,,217.639999,15.5,1429,,,
2012/6/5,213.850006,216.860001,211.160004,213.210007,213.210007,3543900,-0.006338258,,-0.012190287,1430,,,,,,213.210007,14.44,1430,,,
2012/6/4,207.399994,215.350006,206.369995,214.570007,214.570007,4299600,0.030496619,,-0.012163422,1431,,,,,,214.570007,14.01,1431,,,
2012/6/1,208.440002,211.229996,207.300003,208.220001,208.220001,3951500,-0.022028101,,-0.012139172,1432,,,,,,208.220001,12.47,1432,,,
2012/5/31,209.479996,213.789993,207.110001,212.910004,212.910004,4944000,0.017588339,,-0.012138671,1433,,,,,,212.910004,12.6,1433,,,
2012/5/30,212.139999,212.979996,207.75,209.229996,209.229996,4078200,-0.025704326,,-0.012097483,1434,,,,,,209.229996,10.16,1434,,,
2012/5/29,214.300003,216.550003,212.289993,214.75,214.75,2693900,0.008736911,,-0.012061363,1435,,,,,,214.75,9.74,1435,,,
2012/5/25,214.990005,215.979996,212.220001,212.889999,212.889999,2171400,-0.010918073,,-0.012058171,1436,,,,,,212.889999,9.13,1436,,,
2012/5/24,216.979996,217.660004,212.699997,215.240005,215.240005,3141100,-0.009388779,,-0.012056691,1437,,,,,,215.240005,10.29,1437,,,
2012/5/23,214.710007,217.550003,211.179993,217.279999,217.279999,4243800,0.009055854,,-0.01205489,1438,,,,,,217.279999,10.11,1438,,,
2012/5/22,218.309998,218.869995,213.960007,215.330002,215.330002,3733100,-0.012745858,,-0.012048576,1439,,,,,,215.330002,11.03,1439,,,
2012/5/21,214.029999,219.979996,212.820007,218.110001,218.110001,3579800,0.019920481,,-0.01202026,1440,,,,,,218.110001,11.04,1440,,,
2012/5/18,219.410004,219.630005,212.809998,213.850006,213.850006,5231700,-0.020653943,,-0.012005453,1441,,,,,,213.850006,11.53,1441,,,
2012/5/17,225.050003,226,218.089996,218.360001,218.360001,4505500,-0.025439601,,-0.012001116,1442,,,,,,218.360001,11.85,1442,,,
2012/5/16,225,228,222.5,224.059998,224.059998,5261800,-0.001470658,,-0.011986301,1443,,,,,,224.059998,12.34,1443,,,
2012/5/15,226.5,230.610001,223,224.389999,224.389999,5713700,0.006549168,,-0.011983283,1444,,,,,,224.389999,12.25,1444,,,
2012/5/14,225.600006,227.289993,222.509995,222.929993,222.929993,3096600,-0.020862615,,-0.011977797,1445,,,,,,222.929993,11.9,1445,,,
2012/5/11,225.949997,230.679993,225.729996,227.679993,227.679993,4193600,0.004367158,,-0.01196931,1446,,,,,,227.679993,10.96,1446,,,
2012/5/10,223.910004,229.080002,221.949997,226.690002,226.690002,4648400,0.016638291,,-0.011950659,1447,,,,,,226.690002,10.82,1447,,,
2012/5/9,220.589996,225.779999,220.160004,222.979996,222.979996,3712000,-0.004108968,,-0.011940358,1448,,,,,,222.979996,10.9,1448,,,
2012/5/8,223.149994,225.389999,218.199997,223.899994,223.899994,4522400,-0.005596065,,-0.011923577,1449,,,,,,223.899994,10.6,1449,,,
2012/5/7,222.360001,226.869995,222.289993,225.160004,225.160004,3314300,0.005223443,,-0.011913104,1450,,,,,,225.160004,11.1,1450,,,
2012/5/4,227.800003,229.720001,223.740005,223.990005,223.990005,4585200,-0.023795999,,-0.011884872,1451,,,,,,223.990005,9.83,1451,,,
2012/5/3,229.740005,232.529999,228.029999,229.449997,229.449997,4055500,-0.003474497,,-0.011872146,1452,,,,,,229.449997,10,1452,,,
2012/5/2,227.820007,231.440002,227.399994,230.25,230.25,4593400,0.000912915,,-0.011871824,1453,,,,,,230.25,10.15,1453,,,
2012/5/1,229.399994,232.970001,228.399994,230.039993,230.039993,6754900,-0.008020703,,-0.011870076,1454,,,,,,230.039993,10.71,1454,,,
2012/4/30,223.949997,233.839996,223.050003,231.899994,231.899994,9756900,0.022261353,,-0.011840757,1455,,,,,,231.899994,10.86,1455,,,
2012/4/27,224.830002,228.690002,220.220001,226.850006,226.850006,22116900,0.157457014,,-0.011835999,1456,,,,,,226.850006,10.81,1456,,,
2012/4/26,193.570007,196.360001,193.020004,195.990005,195.990005,10234000,0.008075337,,-0.011831773,1457,,,,,,195.990005,11,1457,,,
2012/4/25,191.669998,194.800003,191.600006,194.419998,194.419998,3955100,0.021488972,,-0.011817498,1458,,,,,,194.419998,10.89,1458,,,
2012/4/24,188.679993,190.699997,186.509995,190.330002,190.330002,3376300,0.011102831,,-0.011775362,1459,,,,,,190.330002,11.91,1459,,,
2012/4/23,188.990005,188.990005,185.509995,188.240005,188.240005,3481000,-0.009158812,,-0.011748646,1460,,,,,,188.240005,12.24,1460,,,
2012/4/20,192.339996,193.479996,189.800003,189.979996,189.979996,3243600,-0.005860858,,-0.011744961,1461,,,,,,189.979996,11.65,1461,,,
